馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
ドクターフェイガー-覇閃-,https://dabimas.jp/kouryaku/stallions/5234185315.html,速 短 短,速,短,短,ヒムヤー系,12,1200m〜2000m,普通,◎,B,B,A,A,A,特化非凡,Metafiction,,https://dabimas.jp/kouryaku/abilities/2614530297.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで200m以内で、
やや長い時間、脚が非常に速くなり、
スタミナが少し増える","・条件1
チャンピオンズカップ
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで200m以内で、
やや長い時間、脚が速くなる","・条件1
1200～2000m
中山競馬場、阪神競馬場、
メイダン競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,Rough'n Tumble,Free for All,Questionnaire,Sting,Chicle,Bull Dog,Teddy,Upset,Better Self,Bimelech,Black Toney,War Admiral,Bull Brier,Bull Dog,Draymont,Himyar,Himyar,Himyar,Himyar,Eclipse,Teddy,Teddy,Eclipse,Himyar,Himyar,Himyar,Matchem,Teddy,Teddy,Eclipse,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,エクリプス系,テディ系,テディ系,エクリプス系,ヒムヤー系,ヒムヤー系,ヒムヤー系,マンノウォー系,テディ系,テディ系,エクリプス系
ドコニモキカナイ-闘覇-,https://dabimas.jp/kouryaku/stallions/7114536228.html,底 速,底,速,,ヘイルトゥリーズン系,04,1200m〜3200m,普通,〇,B,B,A,A,A,非凡,ストレッチ,,https://dabimas.jp/kouryaku/abilities/0491466213.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
やや長い時間、脚が速くなる","・条件1
2000～3200m
東京競馬場、阪神競馬場、
京都競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,ディープインパクト,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,アルザオ,リファール,バステッド,Cadeaux Genereux,Young Generation,Balidar,シャーペンアップ,Kaldoun,カロ,ヌレイエフ,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Swynford,Hampton,Hampton,Hampton,Native Dancer,Nasrullah,Nasrullah,Nearctic,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ブレニム系,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,エタン系,フォルティノ系,フォルティノ系,ノーザンダンサー系
ドバイミレニアム-極走-,https://dabimas.jp/kouryaku/stallions/8635243139.html,速 速,速,速,,レイズアネイティヴ系,07,1400m〜2000m,普通,◎,B,A,A,A,A,非凡,Incandescent,,https://dabimas.jp/kouryaku/abilities/5614535217.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
1600～2000m
中山競馬場、東京競馬場、
阪神競馬場、メイダン競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,シーキングザゴールド,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,バックパサー,Tom Fool,Hasty Road,shareef dancer,ノーザンダンサー,ニアークティック,サーアイヴァー,Pretense,Endeavour,Swaps,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Tom Fool,Tom Fool,Teddy,Nearctic,Nearctic,Nearctic,Royal Charger,Phalaris,Phalaris,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,トムフール系,トムフール系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,サーゲイロード系,ファラリス系,ファラリス系,カーレッド系
ドバイミレニアム-燕闘-,https://dabimas.jp/kouryaku/stallions/3452331886.html,長 底 速,長,底,速,レイズアネイティヴ系,14,1400m〜2000m,普通,◎,B,A,A,A,A,,,,,,,,,,,,,シーキングザゴールド,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,バックパサー,Tom Fool,Hasty Road,shareef dancer,ノーザンダンサー,ニアークティック,サーアイヴァー,Pretense,Endeavour,Swaps,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Tom Fool,Tom Fool,Teddy,Nearctic,Nearctic,Nearctic,Royal Charger,Phalaris,Phalaris,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,トムフール系,トムフール系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,サーゲイロード系,ファラリス系,ファラリス系,カーレッド系
ドバイミレニアム-覇走-,https://dabimas.jp/kouryaku/stallions/2234185363.html,速,速,,,レイズアネイティヴ系,07,1400m〜2000m,普通,◎,B,A,A,A,A,特化非凡,Supreme,,https://dabimas.jp/kouryaku/abilities/2861142563.html,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
やや長い時間、脚が少し速くなり、
その後、短い時間、
更に脚が速くなる","・条件1
ドバイワールドカップ
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで250m以内で、
やや長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
1600～1800m
東京競馬場、中京競馬場、
メイダン競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,シーキングザゴールド,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,バックパサー,Tom Fool,Hasty Road,shareef dancer,ノーザンダンサー,ニアークティック,サーアイヴァー,Pretense,Endeavour,Swaps,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Tom Fool,Tom Fool,Teddy,Nearctic,Nearctic,Nearctic,Royal Charger,Phalaris,Phalaris,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,トムフール系,トムフール系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,サーゲイロード系,ファラリス系,ファラリス系,カーレッド系
ドバイミレニアム2000,https://dabimas.jp/kouryaku/stallions/8610323245.html,,,,,レイズアネイティヴ系,07,1400m〜2000m,普通,◎,B,A,A,A,A,非凡,Dream,,https://dabimas.jp/kouryaku/abilities/7315488262.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり
根性がつく
・効果2（条件1、2を満たすと発揮）
スタートから30m以降で、短い時間
脚が速くなる","・条件1
ロンシャン競馬場、メイダン競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,シーキングザゴールド,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,バックパサー,Tom Fool,Hasty Road,shareef dancer,ノーザンダンサー,ニアークティック,サーアイヴァー,Pretense,Endeavour,Swaps,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Tom Fool,Tom Fool,Teddy,Nearctic,Nearctic,Nearctic,Royal Charger,Phalaris,Phalaris,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,トムフール系,トムフール系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,サーゲイロード系,ファラリス系,ファラリス系,カーレッド系
ドバウィ,https://dabimas.jp/kouryaku/stallions/2691437558.html,速,速,,,レイズアネイティヴ系,07,1200m〜2400m,普通,〇,A,B,A,A,B,,,,,,,,,,,,,ドバイミレニアム,シーキングザゴールド,ミスタープロスペクター,Raise a Native,バックパサー,shareef dancer,ノーザンダンサー,Pretense,deploy,シャーリーハイツ,ミルリーフ,ロベルト,ダンシングブレーヴ,リファール,High Line,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Tom Fool,Nearctic,Nearctic,Phalaris,Nasrullah,Nasrullah,Nasrullah,Royal Charger,Nearctic,Nearctic,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,ファラリス系,ネヴァーベンド系,ネヴァーベンド系,ネヴァーベンド系,ヘイルトゥリーズン系,ノーザンダンサー系,ノーザンダンサー系,ハイペリオン系
ドバウィ-剛健-,https://dabimas.jp/kouryaku/stallions/8365243148.html,長,長,,,レイズアネイティヴ系,05,1100m〜2400m,普通,〇,A,B,A,A,B,,,,,,,,,,,,,ドバイミレニアム,シーキングザゴールド,ミスタープロスペクター,Raise a Native,バックパサー,shareef dancer,ノーザンダンサー,Pretense,deploy,シャーリーハイツ,ミルリーフ,ロベルト,ダンシングブレーヴ,リファール,High Line,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Tom Fool,Nearctic,Nearctic,Phalaris,Nasrullah,Nasrullah,Nasrullah,Royal Charger,Nearctic,Nearctic,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,ファラリス系,ネヴァーベンド系,ネヴァーベンド系,ネヴァーベンド系,ヘイルトゥリーズン系,ノーザンダンサー系,ノーザンダンサー系,ハイペリオン系
ドバウィ-覇煌-,https://dabimas.jp/kouryaku/stallions/1418565213.html,長 速,長,速,,レイズアネイティヴ系,05,1200m〜2400m,普通,〇,A,B,A,A,B,,,,,,,,,,,,,ドバイミレニアム,シーキングザゴールド,ミスタープロスペクター,Raise a Native,バックパサー,shareef dancer,ノーザンダンサー,Pretense,deploy,シャーリーハイツ,ミルリーフ,ロベルト,ダンシングブレーヴ,リファール,High Line,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Tom Fool,Nearctic,Nearctic,Phalaris,Nasrullah,Nasrullah,Nasrullah,Royal Charger,Nearctic,Nearctic,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,ファラリス系,ネヴァーベンド系,ネヴァーベンド系,ネヴァーベンド系,ヘイルトゥリーズン系,ノーザンダンサー系,ノーザンダンサー系,ハイペリオン系
ドリームジャーニー-央瓏-,https://dabimas.jp/kouryaku/stallions/5315478238.html,中 長 長,中,長,長,ヘイルトゥリーズン系,12,1600m〜3400m,普通,◎,A,C,A,A,C,特化非凡,夢幻路狂,情熱,https://dabimas.jp/kouryaku/abilities/5812364772.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
有馬記念
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1600～2200m
中山競馬場、阪神競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,ステイゴールド,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ディクタス,サンクタス,ノーザンテースト,メジロマックイーン,メジロティターン,メジロアサマ,リマンド,ノーザンテースト,ノーザンダンサー,Lt.Stevens,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Hampton,Hampton,Nearctic,Herod,Herod,Herod,Swynford,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ファイントップ系,ファイントップ系,ノーザンダンサー系,マイバブー系,マイバブー系,マイバブー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ナスルーラ系
ドリームジャーニー-瞬天-,https://dabimas.jp/kouryaku/stallions/3578531442.html,速 速 短,速,速,短,ヘイルトゥリーズン系,12,1600m〜3400m,普通,◎,A,C,A,A,C,特化非凡,夢幻冀導,,https://dabimas.jp/kouryaku/abilities/2614539207.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
有馬記念
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1600～2200m
中山競馬場、阪神競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,ステイゴールド,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ディクタス,サンクタス,ノーザンテースト,メジロマックイーン,メジロティターン,メジロアサマ,リマンド,ノーザンテースト,ノーザンダンサー,Lt.Stevens,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Hampton,Hampton,Nearctic,Herod,Herod,Herod,Swynford,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ファイントップ系,ファイントップ系,ノーザンダンサー系,マイバブー系,マイバブー系,マイバブー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ナスルーラ系
